	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_360_RNASeq_R1 - Adapter 1	0.9455679110487508	1.082205979039954	1.284035400606614	0.9606346960432564	1.1824156531180336	2.1511735353908703	7.890408427277767	31.300813008130078	112.44082840236688	430.5325443786983	1668.8095238095236	5948.181818181818	20960.0	20446.666666666668	19533.333333333336	18886.666666666668	17736.666666666668	16566.666666666668	14716.666666666668	14610.0	14510.0	14150.0	13323.333333333334	13236.666666666668	12080.0	11200.0	11083.333333333334	10116.666666666668	9360.0	8410.0	8120.0	8013.333333333334	7746.666666666667	7600.0	7436.666666666667	6816.666666666667	6160.0	5643.333333333334	4633.333333333334	4823.333333333334	4506.666666666667	4270.0	4390.0	3913.3333333333335	6250.0	1410.0	3033.3333333333335	3436.666666666667	2773.3333333333335	2263.3333333333335	3036.666666666667	2443.3333333333335	1996.6666666666667	2076.666666666667	2450.0	1700.0	1893.3333333333335	1553.3333333333335	1850.0	843.3333333333334	916.6666666666667	1456.6666666666667	1123.3333333333335	663.3333333333334	860.0	1516.6666666666667	766.6666666666667	1200.0	716.6666666666667	666.6666666666667	130.0	153.33333333333334	386.6666666666667	353.33333333333337	466.6666666666667	510.0	416.6666666666667	416.6666666666667	410.0	310.0	323.33333333333337	306.6666666666667	240.0	236.66666666666669	256.6666666666667	256.6666666666667	250.0	230.0	253.33333333333334	216.66666666666669	186.66666666666669	203.33333333333334	140.0	133.33333333333334	156.66666666666669	140.0	113.33333333333334	163.33333333333334	146.66666666666669	133.33333333333334	120.0	123.33333333333334	80.0	126.66666666666667	116.66666666666667	76.66666666666667	90.0	106.66666666666667	103.33333333333334	96.66666666666667	140.0	86.66666666666667	116.66666666666667	113.33333333333334	76.66666666666667	113.33333333333334	86.66666666666667	136.66666666666669	746.6666666666667	103.33333333333334	100.0	1203.3333333333335	533.3333333333334	2643.3333333333335	163.33333333333334	1150.0	2443.3333333333335	866.6666666666667	46.66666666666667	46.66666666666667	13.333333333333334	6.666666666666667	33.333333333333336	16.666666666666668	30.0	33.333333333333336	60.0	30.0	50.0	40.0	73.33333333333334	40.0	30.0	13.333333333333334	43.333333333333336	36.66666666666667	106.66666666666667	96.66666666666667	326.6666666666667	4583.333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_360_RNASeq_R2 - Adapter 1	0.9407246293047489	1.0919426239996477	1.284450493979161	0.9468174960114927	1.20083855989466	2.1798188874514874	8.094622066161522	32.59423503325942	101.73076923076924	441.95266272189355	1612.857142857143	5991.818181818181	20960.0	20716.666666666668	19140.0	18386.666666666668	19243.333333333336	14086.666666666668	17563.333333333336	13286.666666666668	13450.0	13990.0	13080.0	14110.0	13746.666666666668	9646.666666666668	10140.0	10393.333333333334	8783.333333333334	8440.0	8200.0	8346.666666666668	7653.333333333334	7143.333333333334	7586.666666666667	7253.333333333334	6060.0	5326.666666666667	4713.333333333334	4563.333333333334	4360.0	4453.333333333334	3953.3333333333335	4020.0	4010.0	3833.3333333333335	3253.3333333333335	3046.666666666667	2936.666666666667	2426.666666666667	2573.3333333333335	2450.0	2303.3333333333335	2236.666666666667	2106.666666666667	1776.6666666666667	2020.0	1370.0	1640.0	1336.6666666666667	1206.6666666666667	1100.0	1636.6666666666667	810.0	1016.6666666666667	930.0	873.3333333333334	1043.3333333333335	700.0	836.6666666666667	670.0	686.6666666666667	940.0	676.6666666666667	550.0	260.0	286.6666666666667	380.0	396.6666666666667	336.6666666666667	350.0	273.33333333333337	283.33333333333337	276.6666666666667	290.0	296.6666666666667	250.0	283.33333333333337	313.33333333333337	243.33333333333334	246.66666666666669	226.66666666666669	206.66666666666669	176.66666666666669	206.66666666666669	196.66666666666669	166.66666666666669	203.33333333333334	163.33333333333334	166.66666666666669	180.0	160.0	130.0	143.33333333333334	143.33333333333334	123.33333333333334	100.0	146.66666666666669	176.66666666666669	120.0	143.33333333333334	126.66666666666667	123.33333333333334	136.66666666666669	123.33333333333334	173.33333333333334	153.33333333333334	156.66666666666669	783.3333333333334	126.66666666666667	133.33333333333334	1193.3333333333335	576.6666666666667	2640.0	163.33333333333334	1186.6666666666667	2450.0	866.6666666666667	60.0	53.333333333333336	6.666666666666667	13.333333333333334	33.333333333333336	23.333333333333336	26.666666666666668	23.333333333333336	63.333333333333336	30.0	50.0	36.66666666666667	56.66666666666667	30.0	20.0	3.3333333333333335	6.666666666666667	16.666666666666668	43.333333333333336	13.333333333333334	3.3333333333333335	340.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_420_RNASeq_R1 - Adapter 1	1.0006812736500192	1.046796581858326	1.4091721668864834	1.228067141970648	1.7642764376340037	4.257961391860323	16.02114840772163	63.448106246925725	233.5433070866142	867.9527559055118	3462.1875	12711.25	49620.0	48500.0	45630.0	42865.0	41810.0	37140.0	36695.0	35585.0	34480.0	32990.0	30940.0	31470.0	29200.0	27380.0	25055.0	23530.0	22780.0	21505.0	20685.0	19980.0	19265.0	17960.0	17125.0	15290.0	19540.0	9075.0	12740.0	11620.0	11505.0	10690.0	11360.0	10320.0	15000.0	3725.0	7840.0	10975.0	6600.0	5390.0	10285.0	4715.0	3285.0	5910.0	6555.0	5500.0	3520.0	3770.0	5760.0	930.0	2315.0	3835.0	1670.0	1655.0	2345.0	3505.0	1010.0	2120.0	1900.0	2145.0	280.0	175.0	485.0	885.0	800.0	1065.0	980.0	755.0	940.0	740.0	785.0	755.0	560.0	515.0	495.0	490.0	510.0	560.0	535.0	615.0	395.0	305.0	345.0	265.0	220.0	205.0	265.0	325.0	240.0	205.0	200.0	280.0	185.0	125.0	165.0	145.0	200.0	125.0	200.0	120.0	145.0	115.0	125.0	145.0	135.0	130.0	175.0	180.0	630.0	175.0	140.0	145.0	790.0	6995.0	4930.0	6605.0	735.0	150.0	75.0	140.0	35.0	30.0	30.0	55.0	45.0	75.0	115.0	115.0	150.0	45.0	130.0	60.0	130.0	130.0	110.0	55.0	180.0	235.0	910.0	7320.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_420_RNASeq_R2 - Adapter 1	0.9905610804078516	1.0628625729768828	1.4033893713755465	1.2188069754797708	1.7903279104259684	4.184802655846552	16.543710807819995	67.93408755533693	204.70472440944883	906.9291338582677	3421.25	12990.0	49855.0	49930.0	43815.0	44050.0	44805.0	32405.0	43740.0	34365.0	30455.0	33355.0	30090.0	36265.0	32545.0	23205.0	22415.0	24370.0	21350.0	23815.0	19065.0	21795.0	17390.0	17610.0	18300.0	15660.0	13955.0	14325.0	13235.0	10565.0	11165.0	11370.0	10030.0	10340.0	9735.0	9400.0	8115.0	7790.0	7680.0	6555.0	6940.0	5385.0	5370.0	5470.0	4780.0	5060.0	5525.0	3785.0	3435.0	3615.0	2990.0	2315.0	4120.0	2355.0	2175.0	2125.0	2290.0	1995.0	1515.0	1820.0	1705.0	1570.0	2280.0	1600.0	1095.0	365.0	580.0	665.0	810.0	680.0	775.0	835.0	635.0	545.0	595.0	610.0	575.0	650.0	530.0	620.0	425.0	410.0	410.0	300.0	280.0	255.0	370.0	400.0	310.0	245.0	270.0	245.0	225.0	195.0	250.0	150.0	255.0	155.0	250.0	155.0	175.0	150.0	195.0	220.0	230.0	145.0	205.0	230.0	640.0	225.0	155.0	195.0	865.0	6930.0	4945.0	6565.0	765.0	190.0	65.0	130.0	30.0	50.0	10.0	55.0	50.0	60.0	60.0	110.0	115.0	45.0	115.0	25.0	115.0	60.0	35.0	55.0	80.0	30.0	10.0	840.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_750_RNASeq_R1 - Adapter 1	1.0212615258768694	1.0377110305932051	1.3706700615436773	1.1641882295517931	1.4493964202867193	2.938630920033009	10.13283954593028	39.91304347826087	153.78865979381445	547.3711340206186	2178.7755102040815	8435.833333333334	30603.333333333336	30386.666666666668	29580.0	27766.666666666668	27066.666666666668	22393.333333333336	22593.333333333336	21610.0	20560.0	18946.666666666668	19483.333333333336	19503.333333333336	17500.0	16256.666666666668	15580.0	14260.0	13463.333333333334	12000.0	11396.666666666668	11016.666666666668	9930.0	10623.333333333334	9936.666666666668	9366.666666666668	8723.333333333334	7510.0	8106.666666666667	6776.666666666667	6526.666666666667	5906.666666666667	6060.0	5600.0	8340.0	2040.0	4486.666666666667	4546.666666666667	3986.666666666667	3560.0	4123.333333333334	3170.0	2513.3333333333335	3040.0	2950.0	2860.0	2573.3333333333335	2250.0	2723.3333333333335	1243.3333333333335	1616.6666666666667	1906.6666666666667	1376.6666666666667	1223.3333333333335	1196.6666666666667	1700.0	1170.0	1540.0	1180.0	1346.6666666666667	116.66666666666667	166.66666666666669	346.6666666666667	430.0	580.0	610.0	653.3333333333334	613.3333333333334	543.3333333333334	520.0	543.3333333333334	430.0	453.33333333333337	386.6666666666667	540.0	370.0	416.6666666666667	380.0	360.0	316.6666666666667	253.33333333333334	250.0	203.33333333333334	213.33333333333334	176.66666666666669	210.0	206.66666666666669	153.33333333333334	223.33333333333334	223.33333333333334	146.66666666666669	186.66666666666669	200.0	183.33333333333334	150.0	230.0	130.0	183.33333333333334	163.33333333333334	170.0	123.33333333333334	193.33333333333334	110.0	136.66666666666669	203.33333333333334	113.33333333333334	146.66666666666669	216.66666666666669	286.6666666666667	163.33333333333334	123.33333333333334	150.0	1243.3333333333335	116.66666666666667	173.33333333333334	150.0	723.3333333333334	123.33333333333334	86.66666666666667	46.66666666666667	120.0	33.333333333333336	70.0	70.0	43.333333333333336	40.0	130.0	83.33333333333334	113.33333333333334	80.0	126.66666666666667	50.0	120.0	106.66666666666667	70.0	76.66666666666667	203.33333333333334	183.33333333333334	623.3333333333334	4263.333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_750_RNASeq_R2 - Adapter 1	1.0149002592388636	1.0555295747105145	1.362219560190245	1.174138878859965	1.4739522268795509	2.9168931022683813	10.320425086546978	40.94685990338164	144.36855670103094	567.8865979381444	2186.122448979592	8685.0	30710.0	31183.333333333336	29166.666666666668	27763.333333333336	28846.666666666668	19890.0	27040.0	20563.333333333336	18150.0	19063.333333333336	19123.333333333336	21290.0	20573.333333333336	13970.0	14270.0	14450.0	12953.333333333334	12756.666666666668	11396.666666666668	11110.0	10576.666666666668	10310.0	11126.666666666668	14863.333333333334	5153.333333333334	6113.333333333334	9396.666666666668	6326.666666666667	5320.0	5636.666666666667	5500.0	5250.0	5940.0	6500.0	3850.0	3746.666666666667	5840.0	2403.3333333333335	3920.0	2420.0	2746.666666666667	3790.0	2273.3333333333335	2746.666666666667	4090.0	2176.666666666667	1183.3333333333335	2780.0	1203.3333333333335	1510.0	3223.3333333333335	1046.6666666666667	810.0	1386.6666666666667	1066.6666666666667	1113.3333333333335	840.0	1276.6666666666667	706.6666666666667	626.6666666666667	1000.0	876.6666666666667	866.6666666666667	336.6666666666667	386.6666666666667	506.6666666666667	513.3333333333334	486.6666666666667	560.0	530.0	456.6666666666667	453.33333333333337	506.6666666666667	430.0	443.33333333333337	426.6666666666667	386.6666666666667	360.0	353.33333333333337	343.33333333333337	346.6666666666667	300.0	240.0	296.6666666666667	293.33333333333337	240.0	280.0	316.6666666666667	200.0	236.66666666666669	263.33333333333337	266.6666666666667	223.33333333333334	220.0	220.0	210.0	216.66666666666669	283.33333333333337	213.33333333333334	236.66666666666669	180.0	183.33333333333334	200.0	170.0	193.33333333333334	223.33333333333334	316.6666666666667	200.0	150.0	180.0	1210.0	146.66666666666669	203.33333333333334	156.66666666666669	786.6666666666667	140.0	93.33333333333334	53.333333333333336	83.33333333333334	93.33333333333334	56.66666666666667	33.333333333333336	40.0	56.66666666666667	140.0	86.66666666666667	93.33333333333334	26.666666666666668	163.33333333333334	50.0	100.0	66.66666666666667	50.0	26.666666666666668	136.66666666666669	46.66666666666667	13.333333333333334	466.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_1140_RNASeq_R1 - Adapter 1	0.6063448787787171	0.7589022984920604	0.767633971891903	1.1446219711916643	3.4212969649452205	10.120494356985166	24.32697862507221	104.46021789369429	384.2140026420079	1681.5343915343917	7231.702127659574	24155.0	90286.66666666667	88583.33333333334	77566.66666666667	85586.66666666667	75716.66666666667	65483.333333333336	65620.0	69190.0	66363.33333333334	58306.66666666667	64313.333333333336	56716.66666666667	66266.66666666667	55306.66666666667	43763.333333333336	51190.0	46873.333333333336	44376.66666666667	38843.333333333336	29883.333333333336	41300.0	49360.0	37986.66666666667	39663.333333333336	34900.0	32283.333333333336	26763.333333333336	24246.666666666668	30016.666666666668	30046.666666666668	20660.0	19860.0	39336.66666666667	7280.0	20280.0	19213.333333333336	17540.0	13246.666666666668	19430.0	16280.0	8613.333333333334	13166.666666666668	16063.333333333334	13696.666666666668	11053.333333333334	11820.0	11763.333333333334	7200.0	5716.666666666667	10116.666666666668	5550.0	5476.666666666667	5230.0	7476.666666666667	4993.333333333334	9693.333333333334	5883.333333333334	6530.0	380.0	536.6666666666667	1690.0	2490.0	3096.666666666667	2876.666666666667	3580.0	3116.666666666667	4150.0	2993.3333333333335	2390.0	2070.0	1916.6666666666667	2063.3333333333335	1723.3333333333335	1550.0	2660.0	1566.6666666666667	2566.666666666667	1883.3333333333335	1383.3333333333335	1920.0	1100.0	1450.0	1360.0	1366.6666666666667	1090.0	843.3333333333334	1646.6666666666667	1646.6666666666667	1216.6666666666667	673.3333333333334	1423.3333333333335	1183.3333333333335	1130.0	693.3333333333334	643.3333333333334	1443.3333333333335	980.0	580.0	426.6666666666667	430.0	286.6666666666667	220.0	656.6666666666667	500.0	963.3333333333334	4620.0	51783.333333333336	8333.333333333334	4586.666666666667	64486.66666666667	7686113.333333334	105726.66666666667	12746.666666666668	81223.33333333334	8424593.333333334	34230.0	7190.0	2643.3333333333335	2380.0	1853.3333333333335	1586.6666666666667	1226.6666666666667	1256.6666666666667	786.6666666666667	1036.6666666666667	1606.6666666666667	7380.0	963.3333333333334	5886.666666666667	1603.3333333333335	5610.0	1283.3333333333335	186.66666666666669	750.0	203.33333333333334	460.0	3090.0	46433.333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_1140_RNASeq_R2 - Adapter 1	0.6000434615240084	0.7685262960561194	0.790345989950617	1.1547319689994455	3.407782614975138	10.153093857676357	24.67690022282743	112.29448662925058	337.38441215323644	1727.9894179894181	7021.489361702127	24696.666666666668	90616.66666666667	91673.33333333334	74230.0	86283.33333333334	81046.66666666667	57103.333333333336	77203.33333333334	65783.33333333334	59916.66666666667	58123.333333333336	62506.66666666667	71030.0	74043.33333333334	43246.66666666667	36766.66666666667	52580.0	44360.0	46826.66666666667	37496.66666666667	32493.333333333336	42213.333333333336	43956.66666666667	40766.66666666667	38330.0	33583.333333333336	35906.66666666667	26436.666666666668	22623.333333333336	28846.666666666668	25080.0	24966.666666666668	19760.0	26716.666666666668	20766.666666666668	20993.333333333336	16990.0	18656.666666666668	13510.0	16370.0	16293.333333333334	10446.666666666668	13756.666666666668	13900.0	13950.0	13463.333333333334	9140.0	7203.333333333334	12803.333333333334	6880.0	7670.0	10496.666666666668	5026.666666666667	4330.0	3790.0	5900.0	7693.333333333334	4630.0	5456.666666666667	4456.666666666667	4633.333333333334	6486.666666666667	4043.3333333333335	5820.0	12450.0	5156.666666666667	3673.3333333333335	4343.333333333334	3383.3333333333335	2823.3333333333335	2766.666666666667	4513.333333333334	7286.666666666667	14766.666666666668	8006.666666666667	5293.333333333334	3493.3333333333335	3650.0	2526.666666666667	1853.3333333333335	2240.0	1226.6666666666667	1546.6666666666667	1480.0	1436.6666666666667	1233.3333333333335	913.3333333333334	2780.0	2573.3333333333335	1403.3333333333335	866.6666666666667	1536.6666666666667	1120.0	1216.6666666666667	733.3333333333334	746.6666666666667	1676.6666666666667	1000.0	606.6666666666667	586.6666666666667	1510.0	1230.0	1426.6666666666667	1006.6666666666667	806.6666666666667	1130.0	5373.333333333334	52843.333333333336	26230.0	31116.666666666668	116630.0	7539590.0	105343.33333333334	21180.0	152550.0	8334186.666666667	34076.66666666667	7126.666666666667	2620.0	2333.3333333333335	1833.3333333333335	1576.6666666666667	1226.6666666666667	1236.6666666666667	770.0	1026.6666666666667	1583.3333333333335	7390.0	930.0	5910.0	1586.6666666666667	5600.0	1276.6666666666667	163.33333333333334	706.6666666666667	160.0	380.0	2010.0	25293.333333333336
